Title,Link,Authors,Description,Publisher,Journal,Citation,Publication date,Volume,Issue,Pages,Inventors,Conference,Total citations,Scholar articles,Book,Source,Patent office,Patent number,Application number,Institution,Report number
Phylogenetic and phylogenomic analyses for large datasets,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:lSLTfruPkqcC,Le Sy Vinh,,,Research and Development on Information and Communication Technology,,2019,2019,2,84-92,,,"Cited by 1
2020","Phylogenetic and phylogenomic analyses for large datasets
LS Vinh - Research and Development on Information and …, 2019
Cited by 1 Related articles All 2 versions",,,,,,,
EM-Coffee: An Improvement of M-Coffee,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:9ZlFYXVOiuMC,"Nguyen Ha Anh Tuan, Ha Tuan Cuong, Nguyen Hoang Dung, Le Sy Vinh, Tu Minh Phuong",,IEEE,,,2010/10/7,,,14-19,,2010 Second International Conference on Knowledge and Systems Engineering,"Cited by 1
2021","EM-Coffee: An Improvement of M-Coffee
NHA Tuan, HT Cuong, NH Dung, LS Vinh, TM Phuong - 2010 Second International Conference on Knowledge …, 2010
Cited by 1 Related articles All 4 versions",,,,,,,
"Computational Molecular Evolution—Ziheng Yang. 2006. Oxford University Press, Oxford. 376 pp. ISBN 978-0-19-856699-1 (ISBN-10 0-19-856699-9)£ 60 115(hardback).ISBN978-0-19 …",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:P5F9QuxV20EC,"Le Sy Vinh, Arndt von Haeseler",,Society of Systematic Zoology,,,2007/12/1,56,6,1024-1026,,,"Cited by 1
2024","Computational Molecular Evolution—Ziheng Yang. 2006. Oxford University Press, Oxford. 376 pp. ISBN 978-0-19-856699-1 (ISBN-10 0-19-856699-9)£ 60 115(hardback).ISBN978-0-19-856702-8(ISBN-100-19-856702-2)£27.50 52.50 (paperback).
LS Vinh, A von Haeseler - 2007
Cited by 1 Related articles All 3 versions",,Systematic Biology,,,,,
ESTIMATING AMINO ACID SUBSTITUTION MODELS AND ROOTING BACTERIAL TREES,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:OU6Ihb5iCvQC,"Cuong Dang, Le Sy Vinh",,,Journal of Computer Science and Cybernetics,,2024,,,,,,,,,,,,,,
Haplotype Inference with Pure Parsimony: A Quantum Computing Approach,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:UxriW0iASnsC,"Dung Nghiem, Vinh Le, Tu Nguyen, Thang Dinh",,,,,2024,,,,,To appear at IEEE 2024 IEEE International Conference on Communications; Selected Areas in Communications: Quantum Communications and Information Technology,,,,,,,,,
A Method to Create NIPT Samples with Turner Disorder to Evaluate NIPT Algorithms,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:p2g8aNsByqUC,Le Sy Vinh,,,VNU Journal of Science: Computer Science and Communication Engineering,,2023/12/29,39,2,,,,,"A Method to Create NIPT Samples with Turner Disorder to Evaluate NIPT Algorithms
LS Vinh - VNU Journal of Science: Computer Science and …, 2023
Related articles",,,,,,,
Estimating amino acid substitution models from genome datasets: A simulation study on the performance of estimated models,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:SP6oXDckpogC,"Tinh Nguyen Huy, Cuong Cao Dang, Le Sy Vinh",,,Journal of Evolutionary Biology,,2023/12/21,,,,,,,"Estimating amino acid substitution models from genome datasets: A simulation study on the performance of estimated models
TN Huy, CC Dang, LS Vinh - 2023
Related articles",,,,,,,
Rooting phylogenetic trees from protein alignments,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:CHSYGLWDkRkC,"Nguyen Huu Tinh, Dang Cao Cuong, Le Sy Vinh",,,2023 15th International Conference on Knowledge and Systems Engineering (KSE),,2023/10,,,,,,,,,,,,,,
gPartition: An Efficient Alignment Partitioning Program for Genome Datasets,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:f2IySw72cVMC,"Thu Kim Le, Diep Thi Hoang, Do Duc Dong, Bui Ngoc Thang, Nguyen Thi Phuong Thao, Le Sy Vinh",,,VNU Journal of Science: Computer Science and Communication Engineering,,2022/12/16,39,1,,,,,"gPartition: An Efficient Alignment Partitioning Program for Genome Datasets
TK Le, DT Hoang, BN Thang, NP Thao, LS Vinh - VNU Journal of Science: Computer Science and …, 2022
Related articles",,,,,,,
A protein secondary structure-based algorithm for partitioning large protein alignments,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:pyW8ca7W8N0C,"Thu Kim Le, Le Sy Vinh",,IEEE,,,2022/10/19,,,1-5,,2022 14th International Conference on Knowledge and Systems Engineering (KSE),,"A protein secondary structure-based algorithm for partitioning large protein alignments
TK Le, LS Vinh - 2022 14th International Conference on Knowledge and …, 2022
Related articles",,,,,,,
Exploring the Kinh Vietnamese genomic database for the polymorphisms of the P450 genes towards precision public health,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:4OULZ7Gr8RgC,"Diep Thi Hoang, Tran Van Hiep, Thao Thi Phuong Nguyen, Hoang Thi My Nhung, Kien Trung Tran, Le Sy Vinh",,Taylor & Francis,Annals of Human Biology,,2022/2/17,49,2,152-155,,,,"Exploring the Kinh Vietnamese genomic database for the polymorphisms of the P450 genes towards precision public health
DT Hoang, TV Hiep, T Thi Phuong Nguyen… - Annals of Human Biology, 2022
Related articles All 3 versions",,,,,,,
A protein alignment partitioning method for protein phylogenetic inference,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:2P1L_qKh6hAC,"Thu Kim Le, Vinh Sy Le",,IEEE,,,2020/10/14,,,1-5,,2020 RIVF International Conference on Computing and Communication Technologies (RIVF),,"A protein alignment partitioning method for protein phylogenetic inference
TK Le, VS Le - 2020 RIVF International Conference on Computing and …, 2020
Related articles All 4 versions",,,,,,,
A computational framework to analyze human genomes,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:EUQCXRtRnyEC,Le Sy Vinh,,,Journal of Computer Science and Cybernetics,,2019,35,2,105-118,,,,"A computational framework to analyze human genomes
V Le - Journal of Computer Science and Cybernetics, 2019
Related articles All 4 versions",,,,,,,
Genomedics: Whole exome analysis system for clinical studies,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:4JMBOYKVnBMC,"Le Sy Vinh, Nguyen Duc Canh, Bui Ngoc Thang, Duong Quoc Chinh, Tran Cong Hoang, Pham Thi Dieu Linh",,IEEE,,,2017/10/19,,,142-147,,2017 9th International Conference on Knowledge and Systems Engineering (KSE),,"Genomedics: Whole exome analysis system for clinical studies
LS Vinh, ND Canh, BN Thang, DQ Chinh, TC Hoang… - 2017 9th International Conference on Knowledge and …, 2017
Related articles All 3 versions",,,,,,,
MVRM: A Hybrid Approach to Predict siRNA Efficacy,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:qxL8FJ1GzNcC,"Bui Ngoc Thang, Le Sy Vinh, Ho Tu Bao",,IEEE,,,2015/10/8,,,120-125,,2015 Seventh International Conference on Knowledge and Systems Engineering (KSE),,"MVRM: A Hybrid Approach to Predict siRNA Efficacy
BN Thang, LS Vinh, HT Bao - 2015 Seventh International Conference on Knowledge …, 2015
Related articles",,,,,,,
Detecting Bad SNPs from Illumina BeadChips Using Jeffreys Distance,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:eQOLeE2rZwMC,"Son Hoang Nguyen, Sy Vinh Le, Si Quang Le",,IEEE,,,2012/8/17,,,18-25,,2012 Fourth International Conference on Knowledge and Systems Engineering,,"Detecting Bad SNPs from Illumina BeadChips Using Jeffreys Distance
SH Nguyen, SV Le, SQ Le - 2012 Fourth International Conference on Knowledge …, 2012
Related articles All 7 versions",,,,,,,
A maximum likelihood method for detecting bad samples from Illumina BeadChips data,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:YsMSGLbcyi4C,"Ha Anh Tuan Nguyen, Sy Vinh Le, Si Quang Le",,IEEE,,,2012/8/17,,,26-33,,2012 Fourth International Conference on Knowledge and Systems Engineering,,"A maximum likelihood method for detecting bad samples from Illumina BeadChips data
HAT Nguyen, SV Le, SQ Le - 2012 Fourth International Conference on Knowledge …, 2012
Related articles All 7 versions",,,,,,,
FS: A Fast Algorithm for Genome Rearrangements,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:xtRiw3GOFMkC,"Le Sy Vinh 42. Thang N. Dinh, Huan X. Hoang",,,,,2010,,,37-42,,"International Conference on Bioinformatics, Computational Biology, Genomics and Chemeinformatics",,,,,,,,,
Association-based dissimilarity measures for categorical data: Limitation and improvement,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:5nxA0vEk-isC,"Si Quang Le, Tu Bao Ho, Le Sy Vinh",,Springer Berlin Heidelberg,,,2006/4/9,,,493-498,,,,"Association-based dissimilarity measures for categorical data: Limitation and improvement
SQ Le, TB Ho, LS Vinh - Pacific-Asia Conference on Knowledge Discovery and …, 2006
Related articles All 7 versions",Pacific-Asia Conference on Knowledge Discovery and Data Mining,,,,,,
"A discrete location problem, ACTA mathematica Vietnamica",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=40kW2KsAAAAJ&cstart=20&pagesize=80&citation_for_view=40kW2KsAAAAJ:NhqRSupF_l8C,"Le Sy Vinh Hoang Tuy, Nguyen Duc Nghia",,,ACTA mathematica Vietnamica,,2003,28,2,185-199,,,,,,,,,,,
UFBoot2: improving the ultrafast bootstrap approximation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:d1gkVwhDpl0C,"Diep Thi Hoang, Olga Chernomor, Arndt Von Haeseler, Bui Quang Minh, Le Sy Vinh",,Oxford University Press,Molecular biology and evolution,,2018/2/1,35,2,518-522,,,"Cited by 5974
2018
2019
2020
2021
2022
2023
2024","UFBoot2: improving the ultrafast bootstrap approximation
DT Hoang, O Chernomor, A Von Haeseler, BQ Minh… - Molecular biology and evolution, 2018
Cited by 5974 Related articles All 15 versions",,,,,,,
MPBoot: fast phylogenetic maximum parsimony tree inference and bootstrap approximation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:u5HHmVD_uO8C,"Diep Thi Hoang, Le Sy Vinh, Tomáš Flouri, Alexandros Stamatakis, Arndt von Haeseler, Bui Quang Minh",,BioMed Central,BMC evolutionary biology,,2018/12,18,1,1-11,,,"Cited by 152
2018
2019
2020
2021
2022
2023
2024","MPBoot: fast phylogenetic maximum parsimony tree inference and bootstrap approximation
DT Hoang, LS Vinh, T Flouri, A Stamatakis… - BMC evolutionary biology, 2018
Cited by 152 Related articles All 14 versions",,,,,,,
Scholarometer: A social framework for analyzing impact across disciplines,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:ufrVoPGSRksC,"Jasleen Kaur, Diep Thi Hoang, Xiaoling Sun, Lino Possamai, Mohsen JafariAsbagh, Snehal Patil, Filippo Menczer",,Public Library of Science,,,2012/9/12,7,9,e43235,,,"Cited by 46
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023","Scholarometer: A social framework for analyzing impact across disciplines
J Kaur, DT Hoang, X Sun, L Possamai, M JafariAsbagh… - 2012
Cited by 46 Related articles All 20 versions",,,,,,,
Crowdsourcing scholarly data,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:qjMakFHDy7sC,"Diep Thi Hoang, Jasleen Kaur, Filippo Menczer",,,,,2010,,,,,,"Cited by 32
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024","Crowdsourcing scholarly data
DT Hoang, J Kaur, F Menczer - 2010
Cited by 32 Related articles All 5 versions",,,,,,,
A new phylogenetic tree sampling method for maximum parsimony bootstrapping and proof-of-concept implementation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:Tyk-4Ss8FVUC,"Diep Thi Hoang, Le Sy Vinh, Tomas Flouri, Alexandros Stamatakis, Arndt von Haeseler, Bui Quang Minh",,IEEE,,,2016/10/6,,,1-6,,2016 Eighth International Conference on Knowledge and Systems Engineering (KSE),"Cited by 2
2021
2022","A new phylogenetic tree sampling method for maximum parsimony bootstrapping and proof-of-concept implementation
DT Hoang, LS Vinh, T Flouri, A Stamatakis… - 2016 Eighth International Conference on Knowledge …, 2016
Cited by 2 Related articles All 5 versions",,,,,,,
A distributed algorithm for the parsimony bootstrap approximation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:W7OEmFMy1HYC,"Nghia Pham, Diep Thi Hoang",,IEEE,,,2021/11/10,,,1-6,,2021 13th International Conference on Knowledge and Systems Engineering (KSE),"Cited by 1
2022","A distributed algorithm for the parsimony bootstrap approximation
N Pham, DT Hoang - 2021 13th International Conference on Knowledge and …, 2021
Cited by 1 Related articles All 3 versions",,,,,,,
pQMaker: empirically estimating amino acid substitution models in a parallel environment,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:UeHWp8X0CEIC,"Nguyen Duc Canh, Cuong Cao Dang, Le Sy Vinh, Bui Quang Minh, Diep Thi Hoang",,IEEE,,,2020/11/12,,,324-329,,2020 12th International Conference on Knowledge and Systems Engineering (KSE),"Cited by 1
2023","pQMaker: empirically estimating amino acid substitution models in a parallel environment
ND Canh, CC Dang, LS Vinh, BQ Minh, DT Hoang - 2020 12th International Conference on Knowledge and …, 2020
Cited by 1 Related articles
pQMaker: empirically estimating amino acid substitution models in a parallel environment*
DC Nguyen, CC Dang, SV Le, QM Bui, TD Hoang - 2020
Related articles All 3 versions",,,,,,,
gPartition: An Efficient Alignment Partitioning Program for Genome Datasets,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:hqOjcs7Dif8C,"Thu Kim Le, Diep Thi Hoang, Bui Ngoc Thang, Nguyen Phuong Thao, Le Sy Vinh",,,VNU Journal of Science: Computer Science and Communication Engineering,,2022/12/16,39,1,,,,,"gPartition: An Efficient Alignment Partitioning Program for Genome Datasets
TK Le, DT Hoang, BN Thang, NP Thao, LS Vinh - VNU Journal of Science: Computer Science and …, 2022
Related articles",,,,,,,
Employing tree bisection and reconnection rearrangement for parsimony inference in MPBoot,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:Se3iqnhoufwC,"Tien Dung Huynh, Quoc Tuan Vu, Viet Dung Nguyen, Diep Thi Hoang",,IEEE,,,2022/10/19,,,1-6,,2022 14th International Conference on Knowledge and Systems Engineering (KSE),,"Employing tree bisection and reconnection rearrangement for parsimony inference in MPBoot
TD Huynh, QT Vu, VD Nguyen, DT Hoang - 2022 14th International Conference on Knowledge and …, 2022
Related articles",,,,,,,
Exploring the Kinh Vietnamese genomic database for the polymorphisms of the P450 genes toward precision public health,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:LkGwnXOMwfcC,"Diep Thi Hoang, Tran Van Hiep, Thao Thi Phuong Nguyen, Hoang Thi My Nhung, Kien Trung Tran, Le Sy Vinh",,Taylor & Francis,Annals of Human Biology,,2022/3/12,,just-accepted,1-13,,,,"Exploring the Kinh Vietnamese genomic database for the polymorphisms of the P450 genes towards precision public health
DT Hoang, TV Hiep, T Thi Phuong Nguyen… - Annals of Human Biology, 2022
Related articles All 3 versions",,,,,,,
FULL MANUSCRIPT,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:9yKSN-GCB0IC,"Diep Thi Hoang, Olga Chernomor, Arndt von Haeseler, Bui Quang Minh, Le Sy",,,,,2017,,,,,,,"FULL MANUSCRIPT
DT Hoang, O Chernomor, A von Haeseler, BQ Minh… - 2017
Related articles All 2 versions",,,,,,,
Ultrafast Parsimony Bootstrap,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:2osOgNQ5qMEC,"Thi Diep Hoang, von Haesele Arndt, Quang Minh Bui",,,,,2014,,,,,,,"Ultrafast Parsimony Bootstrap
TD Hoang, H Arndt, QM Bui - 2014
Related articles All 2 versions",,,,,,,
Building interdisciplinary collaboration networks from a social citation analysis tool,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:YsMSGLbcyi4C,"Thi Diep Hoang, Filippo Menczer",,,,,2010,,,,,,,"Building interdisciplinary collaboration networks from a social citation analysis tool
TD Hoang, F Menczer - 2010
Related articles All 3 versions",,,,,,,
Revision Rules Combine with MST Method for Vietnamese Dependency Parsing,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:_FxGoFyzp5QC,"Thi Diep Hoang, Ke Tran, Le Minh Nguyen",,,,,2008,,,,,,,"Revision Rules Combine with MST Method for Vietnamese Dependency Parsing
TD Hoang, K Tran, LM Nguyen - 2008
Related articles All 2 versions",,,,,,,
Evaluating Approaches to Word Segmentation for Vietnamese Text,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:Y0pCki6q_DkC,"Thi Diep Hoang, Hong Nguyen Pham, Ngoc Thang Dinh, Hai Yen Le",,,,,2005,,,,,,,"Evaluating Approaches to Word Segmentation for Vietnamese Text
TD Hoang, HN Pham, NT Dinh, HY Le - 2005
Related articles All 2 versions",,,,,,,
""" Idea Maps"" of Research Fields",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:WF5omc3nYNoC,"Jeff Alstott, Bin Chen, Diep Thi Hoang",,,,,,,,,,,,""" Idea Maps"" of Research Fields
J Alstott, B Chen, DT Hoang
Related articles All 2 versions",,,,,,,
KSE 2016,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=dZyMRT0AAAAJ&citation_for_view=dZyMRT0AAAAJ:IjCSPb-OGe4C,"Diep Thi Hoang, Tomas Flouri Le Sy Vinh, Alexandros Stamatakis, Arndt von Haeseler, Bui Quang Minh, Ha Tran Ngoc, Huan Hoang Xuan, Minh Nguyen Quang, Tai Dinh, Ut Huynh, Bac Le, Bui Cong Cuong, Vladik Kreinovitch, Roan Thi Ngan, Luu Huu Van, F Yu Vincent, Shuo-Yan Chou, Luu Quoc Dat, Pham Hong Phong Do Trung Tuan, Doan Duy, Kiyofumi Tanaka, Nguyen Mau Toan, Inoguchi Yasushi, Hoang Huu Viet Le Hong Trang, Taechoong Chung, Duc Minh Le, Duc-Hanh Dang, Viet-Ha Nguyen",,,,,,,,,,,,,,,,,,,
